Country,Year,Inflation
Bahrain,2021,-0.606319385
Bahrain,2022,3.625741043
Bahrain,2023,0.074620678
Bangladesh,2008,8.901944895
Bangladesh,2009,5.423472362
Bangladesh,2010,8.126676392
Bangladesh,2011,11.39516516
Bangladesh,2012,6.217504221
Bangladesh,2013,7.530406409
Bangladesh,2014,6.991638892
Bangladesh,2015,6.19428023
Bangladesh,2016,5.513525727
Bangladesh,2017,5.702070157
Bangladesh,2018,5.543621395
Bangladesh,2019,5.591996399
Bangladesh,2020,5.691074747
Bangladesh,2021,5.545654308
Bangladesh,2022,7.696954372
Bangladesh,2023,9.883503038
Barbados,2008,8.108108108
Barbados,2009,3.643861893
Barbados,2010,5.824218533
Barbados,2011,9.432202402
Barbados,2012,4.533347539
Barbados,2013,1.81410436
Barbados,2014,1.769503221
Barbados,2015,-1.112789925
Barbados,2016,1.281928131
Barbados,2017,4.66018464
Barbados,2018,3.673814104
Barbados,2019,4.100289645
Barbados,2023,9.792070771
Belarus,2008,14.83787648
Belarus,2009,12.94565634
Belarus,2010,7.735748043
Belarus,2011,53.22869831
Belarus,2012,59.21973602
Belarus,2013,18.31226104
Belarus,2014,18.11955435
Belarus,2015,13.53448976
Belarus,2016,11.83658077
Belarus,2017,6.031837252
Belarus,2018,4.872302206
Belarus,2019,5.59815595
Belarus,2020,5.548143575
Belarus,2021,9.460283896
Belarus,2022,15.20967527
Belarus,2023,5.000599031
Belgium,2008,4.489444205
Belgium,2009,-0.053145674
Belgium,2010,2.189299204
Belgium,2011,3.532082107
Belgium,2012,2.839663434
Belgium,2013,1.11309594
Belgium,2014,0.340002833
Belgium,2015,0.561429153
Belgium,2016,1.973852647
Belgium,2017,2.12597086
Belgium,2018,2.053164999
Belgium,2019,1.43681957
Belgium,2020,0.740791812
Belgium,2021,2.440248511
Belgium,2022,9.597511729
Belgium,2023,4.049010776
Belize,2008,6.394431003
Belize,2009,-1.104310449
Belize,2010,0.917977379
Belize,2011,1.602056156
Belize,2012,1.300580745
Belize,2013,0.509747769
Belize,2014,1.201399645
Belize,2015,-0.861584009
Belize,2016,0.663427168
Belize,2017,1.147653393
Belize,2018,0.269982623
Belize,2019,0.187069385
Belize,2020,0.121434645
Belize,2021,3.235636592
Belize,2022,6.276893194
Belize,2023,4.389840175
Benin,2008,7.947298761
Benin,2009,0.896072356
Benin,2010,2.207835325
Benin,2011,2.704239077
Benin,2012,6.744682533
Benin,2013,0.428888889
Benin,2014,-0.548757551
Benin,2015,0.218785924
Benin,2016,-0.793310146
Benin,2017,0.043264856
Benin,2018,0.919170718
Benin,2019,0.732849371
Benin,2020,3.022721197
Benin,2021,1.733539627
Benin,2022,1.350778636
Benin,2023,2.731024653
Bhutan,2008,8.327160494
Bhutan,2009,4.361122191
Bhutan,2010,7.036383161
Bhutan,2011,8.848985699
Bhutan,2012,10.91965694
Bhutan,2013,8.776383453
Bhutan,2014,8.271060939
Bhutan,2015,4.548143951
Bhutan,2016,3.219886894
Bhutan,2017,4.95508367
Bhutan,2018,2.723963862
Bhutan,2019,2.726430374
Bhutan,2020,5.629365226
Bhutan,2021,7.346814405
Bhutan,2022,5.639166714
Bhutan,2023,4.229344199
Bolivia,2008,14.00681077
Bolivia,2009,3.346454201
Bolivia,2010,2.503276058
Bolivia,2011,9.884464198
Bolivia,2012,4.515602914
Bolivia,2013,5.736400237
Bolivia,2014,5.766600746
Bolivia,2015,4.059610411
Bolivia,2016,3.623214318
Bolivia,2017,2.822758055
Bolivia,2018,2.272059872
Bolivia,2019,1.83954505
Bolivia,2020,0.940742153
Bolivia,2021,0.737383721
Bolivia,2022,1.746328729
Bolivia,2023,2.576888005
Bosnia and Herzegovina,2008,7.427043103
Bosnia and Herzegovina,2009,-0.381464282
Bosnia and Herzegovina,2010,1.996212367
Bosnia and Herzegovina,2011,3.67125
Bosnia and Herzegovina,2012,2.05267452
Botswana,2008,12.70218839
Botswana,2009,8.027297031
Botswana,2010,6.948876587
Botswana,2011,8.459872334
Botswana,2012,7.536902611
Botswana,2013,5.884607071
Botswana,2014,4.402253092
Botswana,2015,3.062031696
Botswana,2016,2.814957914
Botswana,2017,3.308280768
Botswana,2018,3.238015589
Botswana,2019,2.772864429
Botswana,2020,1.890359168
Botswana,2021,7.240977656
Botswana,2022,11.66556748
Botswana,2023,5.067615493
Brazil,2008,5.678593903
Brazil,2009,4.888034799
Brazil,2010,5.038726901
Brazil,2011,6.636449622
Brazil,2012,5.40349914
Brazil,2013,6.204310666
Brazil,2014,6.329040155
Brazil,2015,9.029901024
Brazil,2016,8.739143523
Brazil,2017,3.44637335
Brazil,2018,3.664850284
Brazil,2019,3.732976212
Brazil,2020,3.211768038
Brazil,2021,8.301659756
Brazil,2022,9.28010609
Brazil,2023,4.593562823
Brunei Darussalam,2008,2.084980237
Brunei Darussalam,2009,1.035717743
Brunei Darussalam,2010,0.356869132
Brunei Darussalam,2011,0.137911563
Brunei Darussalam,2012,0.111766261
Brunei Darussalam,2013,0.389205053
Brunei Darussalam,2014,-0.207108732
Brunei Darussalam,2015,-0.488347421
Brunei Darussalam,2016,-0.278693266
Brunei Darussalam,2017,-1.260505646
Brunei Darussalam,2018,1.025051793
Brunei Darussalam,2019,-0.390522069
Brunei Darussalam,2020,1.940319966
Brunei Darussalam,2021,1.733413885
Brunei Darussalam,2022,3.682250306
Brunei Darussalam,2023,0.357064312
Bulgaria,2008,12.3487196
Bulgaria,2009,2.753202239
Bulgaria,2010,2.438990605
Bulgaria,2011,4.219903466
Bulgaria,2012,2.954568298
Bulgaria,2013,0.890093541
Bulgaria,2014,-1.418183803
Bulgaria,2015,-0.104633261
Bulgaria,2016,-0.798649886
Bulgaria,2017,2.061596194
Bulgaria,2018,2.814544738
Bulgaria,2019,3.103729448
Bulgaria,2020,1.672440969
Bulgaria,2021,3.297744353
Bulgaria,2022,15.32525893
Bulgaria,2023,9.442841401
Burkina Faso,2008,10.6597979
Burkina Faso,2009,2.608176664
Burkina Faso,2010,-0.764230735
Burkina Faso,2011,2.759767249
Burkina Faso,2012,3.818152403
Burkina Faso,2013,0.533738507
Burkina Faso,2014,-0.258089518
Burkina Faso,2015,0.724838981
Burkina Faso,2016,0.441041448
Burkina Faso,2017,1.482998972
Burkina Faso,2018,1.955943027
Burkina Faso,2019,-3.23338934
Burkina Faso,2020,1.884439938
Burkina Faso,2021,3.653532872
Burkina Faso,2022,14.29023543
Burkina Faso,2023,0.742910429
Burundi,2008,24.40695104
Burundi,2009,10.55543553
Burundi,2010,6.493265915
Burundi,2011,9.59216606
Burundi,2012,18.16104531
Burundi,2013,7.937958075
Burundi,2014,4.405352342
Burundi,2015,5.544688913
Burundi,2016,5.557689614
Burundi,2017,16.0525353
Burundi,2018,-2.814698077
Burundi,2019,-0.686772171
Burundi,2020,7.321106434
Burundi,2021,8.404538451
Burundi,2022,18.80087867
Burundi,2023,26.94148358
Cabo Verde,2008,6.774435464
Cabo Verde,2009,0.991103481
Cabo Verde,2010,2.078664709
Cabo Verde,2011,4.473883422
Cabo Verde,2012,2.540396442
Cabo Verde,2013,1.506542857
Cabo Verde,2014,-0.238778145
Cabo Verde,2015,0.131187999
Cabo Verde,2016,-1.407816371
Cabo Verde,2017,0.784415251
Cabo Verde,2018,1.256995667
Cabo Verde,2019,1.106666743
Cabo Verde,2020,0.605795808
Cabo Verde,2021,1.862152975
Cabo Verde,2022,7.930929254
Cambodia,2008,24.09685193
Cambodia,2009,-1.241717542
Cambodia,2010,3.996395281
Cambodia,2011,5.478447496
Cambodia,2012,2.934316093
Cambodia,2013,2.941625095
Cambodia,2014,3.855688614
Cambodia,2015,1.223931955
Cambodia,2016,3.019139751
Cambodia,2017,2.912635574
Cambodia,2018,2.459085154
Cambodia,2019,1.942575008
Cambodia,2020,2.940295143
Cambodia,2021,2.920734776
Cambodia,2022,5.343702649
Cambodia,2023,2.127467966
Cameroon,2008,5.337806276
Cameroon,2009,3.043618479
Cameroon,2010,1.275380462
Cameroon,2011,2.939699463
Cameroon,2012,2.735296775
Cameroon,2013,2.05034718
Cameroon,2014,1.854898504
Cameroon,2015,2.676235314
Cameroon,2016,0.874190383
Cameroon,2017,0.64040915
Cameroon,2018,1.068858113
Cameroon,2019,2.452802141
Cameroon,2020,2.437608822
Cameroon,2021,2.271857625
Cameroon,2022,6.247677133
Cameroon,2023,7.382813843
Canada,2008,2.370270674
Canada,2009,0.299466803
Canada,2010,1.776871541
Canada,2011,2.912135089
Canada,2012,1.515678231
Canada,2013,0.938291898
Canada,2014,1.906635907
Canada,2015,1.125241361
Canada,2016,1.428759547
Canada,2017,1.596884129
Canada,2018,2.268225672
Canada,2019,1.949269024
Canada,2020,0.716999632
Canada,2021,3.395193185
Canada,2022,6.802801153
Canada,2023,3.879001598
Cayman Islands,2010,0.276140862
Cayman Islands,2011,1.325435758
Cayman Islands,2012,1.188948452
Cayman Islands,2013,2.160611468
Cayman Islands,2014,1.273979115
Cayman Islands,2015,-2.347527702
Cayman Islands,2016,-0.625258359
Central African Republic,2008,9.258950994
Central African Republic,2009,3.521262272
Central African Republic,2010,1.4910237
Central African Republic,2011,1.194475724
Central African Republic,2012,5.478295943
Central African Republic,2013,6.98879342
Central African Republic,2014,14.89868418
Central African Republic,2015,1.402970171
Central African Republic,2016,4.945432761
Central African Republic,2017,4.180723319
Central African Republic,2018,1.61215687
Central African Republic,2019,2.685373553
Central African Republic,2020,1.710156595
Central African Republic,2021,4.259364175
Central African Republic,2022,5.583167352
Central African Republic,2023,2.979138526
Central Europe and the Baltics,2008,6.358663802
Central Europe and the Baltics,2009,2.753202239
Central Europe and the Baltics,2010,1.801170221
Central Europe and the Baltics,2011,4.130275626
Central Europe and the Baltics,2012,3.334922677
Central Europe and the Baltics,2013,1.438297872
Central Europe and the Baltics,2014,0.053821313
Central Europe and the Baltics,2015,-0.464499005
Central Europe and the Baltics,2016,-0.054999542
Central Europe and the Baltics,2017,2.075935537
Central Europe and the Baltics,2018,2.534454242
Central Europe and the Baltics,2019,2.664561334
Central Europe and the Baltics,2020,1.672440969
Central Europe and the Baltics,2021,3.839844915
Central Europe and the Baltics,2022,14.60814395
Central Europe and the Baltics,2023,9.442841401
Chad,2008,10.29697582
Chad,2009,9.952422907
Chad,2010,-2.077865746
Chad,2011,2.029240537
Chad,2012,7.516623647
Chad,2013,0.222671565
Chad,2014,1.681973139
Chad,2015,4.377126651
Chad,2016,-0.792440525
Chad,2017,-1.53709963
Chad,2018,4.274621986
Chad,2019,-0.971939175
Chad,2020,4.464144372
Chad,2021,-0.77284437
Chad,2022,5.788026878
Chad,2023,10.83635684
Chile,2008,8.71626873
Chile,2009,0.353045178
Chile,2010,1.41071108
Chile,2011,3.341216943
Chile,2012,3.007448402
Chile,2013,1.78955554
Chile,2014,4.718675279
Chile,2015,4.348773532
Chile,2016,3.786193559
Chile,2017,2.182718469
Chile,2018,2.434889814
Chile,2019,2.557544757
Chile,2020,3.045490848
Chile,2021,4.524568383
Chile,2022,11.64386671
Chile,2023,7.581682514
China,2008,5.92525137
China,2009,-0.728165251
China,2010,3.175324753
China,2011,5.553898923
China,2012,2.619524326
China,2013,2.621050017
China,2014,1.921641628
China,2015,1.437023809
China,2016,2.000001822
China,2017,1.593136001
China,2018,2.0747904
China,2019,2.899234164
China,2020,2.419421895
China,2021,0.981015136
China,2022,1.973575557
China,2023,0.234836829
Colombia,2008,6.996884956
Colombia,2009,4.202516612
Colombia,2010,2.272002279
Colombia,2011,3.415033448
Colombia,2012,3.169301888
Colombia,2013,2.016992243
Colombia,2014,2.898837878
Colombia,2015,4.989831158
Colombia,2016,7.513460246
Colombia,2017,4.314313257
Colombia,2018,3.240569329
Colombia,2019,3.523019327
Colombia,2020,2.526635001
Colombia,2021,3.495057574
Colombia,2022,10.17723135
Colombia,2023,11.73590449
Comoros,2008,1.700781763
Comoros,2009,4.362348293
Comoros,2010,3.354757703
Comoros,2011,1.842663008
Comoros,2012,6.314744503
Comoros,2013,-4.294873315
"Congo, Dem. Rep.",2008,17.30138457
"Congo, Dem. Rep.",2009,2.8
"Congo, Dem. Rep.",2010,7.1
"Congo, Dem. Rep.",2011,15.31651591
"Congo, Dem. Rep.",2012,9.721828063
"Congo, Dem. Rep.",2013,0.808223101
"Congo, Dem. Rep.",2014,1.243038898
"Congo, Dem. Rep.",2015,0.744198995
"Congo, Dem. Rep.",2016,2.885851073
"Congo, Rep.",2008,4.95875092
"Congo, Rep.",2009,4.415003748
"Congo, Rep.",2010,0.391525011
"Congo, Rep.",2011,1.759587043
"Congo, Rep.",2012,5.010187731
"Congo, Rep.",2013,4.631616197
"Congo, Rep.",2014,0.912139545
"Congo, Rep.",2015,3.169097968
"Congo, Rep.",2016,3.190561797
"Congo, Rep.",2017,0.450063823
"Congo, Rep.",2018,1.152778964
"Congo, Rep.",2019,2.206073058
"Congo, Rep.",2020,1.795371471
"Congo, Rep.",2021,1.715642755
"Congo, Rep.",2022,3.043443347
"Congo, Rep.",2023,4.301745636
Costa Rica,2008,13.42446355
Costa Rica,2009,7.842701677
Costa Rica,2010,5.662757084
Costa Rica,2011,4.87799831
Costa Rica,2012,4.495453144
Costa Rica,2013,5.231336142
Costa Rica,2014,4.519200985
Costa Rica,2015,0.801982005
Costa Rica,2016,-0.017478851
Costa Rica,2017,1.62590693
Costa Rica,2018,2.221114615
Costa Rica,2019,2.096046353
Costa Rica,2020,0.724911478
Costa Rica,2021,1.726477551
Costa Rica,2022,8.274774902
Costa Rica,2023,0.525193509
Cote d'Ivoire,2008,6.308527692
Cote d'Ivoire,2009,1.019504577
Cote d'Ivoire,2010,1.226456121
Cote d'Ivoire,2011,4.912433951
Cote d'Ivoire,2012,1.304511199
Cote d'Ivoire,2013,2.581170373
Cote d'Ivoire,2014,0.448682077
Cote d'Ivoire,2015,1.251499548
Cote d'Ivoire,2016,0.723178458
Cote d'Ivoire,2017,0.685881065
Cote d'Ivoire,2018,0.359409031
Cote d'Ivoire,2019,-1.10686344
Cote d'Ivoire,2020,2.425006568
Cote d'Ivoire,2021,4.091951897
Cote d'Ivoire,2022,5.276167243
Cote d'Ivoire,2023,4.38711707
Croatia,2008,6.076968388
Croatia,2009,2.378528459
Croatia,2010,1.030555053
Croatia,2011,2.272727273
Croatia,2012,3.412073491
Croatia,2013,2.216582064
Croatia,2014,-0.21519616
Croatia,2015,-0.464499005
Croatia,2016,-1.125
Croatia,2017,1.129372103
Croatia,2018,1.50012501
Croatia,2019,0.771820346
Croatia,2020,0.154811375
Croatia,2021,2.554506996
Croatia,2022,10.78058068
Croatia,2023,7.941281776
Curacao,2008,6.876323937
Curacao,2009,1.753316054
Curacao,2010,2.779442613
Curacao,2011,2.332531526
Curacao,2012,3.183987463
Curacao,2013,1.332320862
Curacao,2014,1.498739696
Curacao,2015,-0.47654205
Curacao,2016,-0.047207985
Curacao,2017,1.585588017
Curacao,2018,2.583687566
Curacao,2019,2.622207834
Cyprus,2008,4.669008419
Cyprus,2009,0.326276652
Cyprus,2010,2.430040841
Cyprus,2011,3.289449396
Cyprus,2012,2.3890541
Cyprus,2013,-0.399357676
Cyprus,2014,-1.354988854
Cyprus,2015,-2.096997691
Cyprus,2016,-1.429166667
Cyprus,2017,0.531766496
Cyprus,2018,1.435491195
Cyprus,2019,0.250370997
Cyprus,2020,-0.638422798
Cyprus,2021,2.446088672
Cyprus,2022,8.39548298
Cyprus,2023,3.541341888
Czechia,2008,6.358663802
Czechia,2009,1.019377353
Czechia,2010,1.472727273
Czechia,2011,1.917219136
Czechia,2012,3.287623066
Czechia,2013,1.438297872
Czechia,2014,0.34398859
Czechia,2015,0.309364548
Czechia,2016,0.683504209
Czechia,2017,2.450533985
Czechia,2018,2.149494949
Czechia,2019,2.847875959
Czechia,2020,3.161295285
Czechia,2021,3.839844915
Czechia,2022,15.10016515
Czechia,2023,10.66126014
Denmark,2008,3.416267943
Denmark,2009,1.30470991
Denmark,2010,2.31092437
Denmark,2011,2.758682261
Denmark,2012,2.397914857
Denmark,2013,0.78907178
Denmark,2014,0.56402054
Denmark,2015,0.452034154
Denmark,2016,0.25
Denmark,2017,1.14713217
Denmark,2018,0.813609467
Denmark,2019,0.758131573
Denmark,2020,0.420711974
Denmark,2021,1.85304544
Denmark,2022,7.696566999
Denmark,2023,3.305178112
Djibouti,2008,11.95862069
Djibouti,2009,1.675495873
Djibouti,2010,3.950078759
Djibouti,2011,5.068713948
Djibouti,2012,3.731209508
Djibouti,2013,2.706032429
Djibouti,2014,1.341864943
Djibouti,2015,-0.847389734
Djibouti,2016,2.738412087
Djibouti,2017,0.568112117
Djibouti,2018,0.14797085
Djibouti,2019,3.319253727
Djibouti,2020,1.777407838
Djibouti,2021,1.181917753
Djibouti,2022,5.17980848
Djibouti,2023,1.495068165
Dominica,2008,6.359921833
Dominica,2009,0.006263571
Dominica,2010,2.999366305
Dominica,2011,1.131231365
Dominica,2012,1.356771478
Dominica,2013,-0.046411647
Dominica,2014,0.799250373
Dominica,2015,-0.843826985
Dominica,2016,0.141816226
Dominica,2017,0.296252889
Dominica,2018,0.989191119
Dominica,2019,1.504623539
Dominica,2020,-0.727116413
Dominica,2021,1.48319445
Dominica,2022,7.780615252
Dominica,2023,3.481158004
Dominican Republic,2008,10.6446211
Dominican Republic,2009,1.442151318
Dominican Republic,2010,6.329932201
Dominican Republic,2011,5.796768092
Dominican Republic,2012,3.694497079
Dominican Republic,2013,4.830950967
Dominican Republic,2014,2.998642261
Dominican Republic,2015,0.836746347
Dominican Republic,2016,1.614166072
Dominican Republic,2017,3.279556947
Dominican Republic,2018,3.56443426
Dominican Republic,2019,1.81060377
Dominican Republic,2020,3.781031799
Dominican Republic,2021,8.24300348
Dominican Republic,2022,8.811092093
Dominican Republic,2023,4.78561281
Early-demographic dividend,2008,10.44698751
Early-demographic dividend,2009,4.373768871
Early-demographic dividend,2010,4.397413832
Early-demographic dividend,2011,5.81149209
Early-demographic dividend,2012,5.018272542
Early-demographic dividend,2013,4.824623143
Early-demographic dividend,2014,4.018616081
Early-demographic dividend,2015,3.09551722
Early-demographic dividend,2016,3.371530035
Early-demographic dividend,2017,3.465325394
Early-demographic dividend,2018,3.975610157
Early-demographic dividend,2019,2.757097276
Early-demographic dividend,2020,2.951922532
Early-demographic dividend,2021,4.038430127
Early-demographic dividend,2022,7.198616156
Early-demographic dividend,2023,5.871101777
East Asia & Pacific,2008,8.342086349
East Asia & Pacific,2009,1.62173014
East Asia & Pacific,2010,3.05730564
East Asia & Pacific,2011,5.021460146
East Asia & Pacific,2012,2.974607798
East Asia & Pacific,2013,2.582687661
East Asia & Pacific,2014,2.510876333
East Asia & Pacific,2015,0.795279631
East Asia & Pacific,2016,1.276990945
East Asia & Pacific,2017,1.800342225
East Asia & Pacific,2018,2.312603433
East Asia & Pacific,2019,1.703978632
East Asia & Pacific,2020,1.280733619
East Asia & Pacific,2021,2.410192998
East Asia & Pacific,2022,5.408743755
East Asia & Pacific,2023,3.670131424
East Asia & Pacific (excluding high income),2008,10.22666455
East Asia & Pacific (excluding high income),2009,4.219030521
East Asia & Pacific (excluding high income),2010,3.689012297
East Asia & Pacific (excluding high income),2011,5.295731852
East Asia & Pacific (excluding high income),2012,3.026963911
East Asia & Pacific (excluding high income),2013,2.913541936
East Asia & Pacific (excluding high income),2014,3.142990509
East Asia & Pacific (excluding high income),2015,1.223931955
East Asia & Pacific (excluding high income),2016,1.917310902
East Asia & Pacific (excluding high income),2017,2.912635574
East Asia & Pacific (excluding high income),2018,3.198346416
East Asia & Pacific (excluding high income),2019,1.942575008
East Asia & Pacific (excluding high income),2020,2.419421895
East Asia & Pacific (excluding high income),2021,2.477102415
East Asia & Pacific (excluding high income),2022,5.46343652
East Asia & Pacific (excluding high income),2023,3.670131424
East Asia & Pacific (IDA & IBRD countries),2008,10.33682603
East Asia & Pacific (IDA & IBRD countries),2009,3.675033055
East Asia & Pacific (IDA & IBRD countries),2010,3.611962344
East Asia & Pacific (IDA & IBRD countries),2011,5.159004977
East Asia & Pacific (IDA & IBRD countries),2012,3.026963911
East Asia & Pacific (IDA & IBRD countries),2013,2.927583516
East Asia & Pacific (IDA & IBRD countries),2014,3.370406974
East Asia & Pacific (IDA & IBRD countries),2015,1.086486299
East Asia & Pacific (IDA & IBRD countries),2016,1.757111589
East Asia & Pacific (IDA & IBRD countries),2017,2.88291165
East Asia & Pacific (IDA & IBRD countries),2018,2.828715785
East Asia & Pacific (IDA & IBRD countries),2019,1.933213358
East Asia & Pacific (IDA & IBRD countries),2020,2.406292144
East Asia & Pacific (IDA & IBRD countries),2021,2.544792136
East Asia & Pacific (IDA & IBRD countries),2022,5.518129286
East Asia & Pacific (IDA & IBRD countries),2023,4.777995197
Ecuador,2008,8.40009594
Ecuador,2009,5.159968292
Ecuador,2010,3.554377346
Ecuador,2011,4.474532658
Ecuador,2012,5.10172181
Ecuador,2013,2.721775777
Ecuador,2014,3.589220166
Ecuador,2015,3.966646233
Ecuador,2016,1.728264633
Ecuador,2017,0.417335589
Ecuador,2018,-0.224103246
Ecuador,2019,0.266012515
Ecuador,2020,-0.338872393
Ecuador,2021,0.133251386
Ecuador,2022,3.466169722
Ecuador,2023,2.215687642
"Egypt, Arab Rep.",2008,18.31683168
"Egypt, Arab Rep.",2009,11.76349544
"Egypt, Arab Rep.",2010,11.26518827
"Egypt, Arab Rep.",2011,10.06492599
"Egypt, Arab Rep.",2012,7.111729433
"Egypt, Arab Rep.",2013,9.469719811
"Egypt, Arab Rep.",2014,10.07021547
"Egypt, Arab Rep.",2015,10.37049034
"Egypt, Arab Rep.",2016,13.81360621
"Egypt, Arab Rep.",2017,29.50660839
"Egypt, Arab Rep.",2018,14.40146578
"Egypt, Arab Rep.",2019,9.152799593
"Egypt, Arab Rep.",2020,5.04493289
"Egypt, Arab Rep.",2021,5.214049405
"Egypt, Arab Rep.",2022,13.89566098
"Egypt, Arab Rep.",2023,33.88477631
El Salvador,2008,6.707922935
El Salvador,2009,1.055950297
El Salvador,2010,1.179335769
El Salvador,2011,5.128923767
El Salvador,2012,1.729734816
El Salvador,2013,0.757669185
El Salvador,2014,1.141344675
El Salvador,2015,-0.731384487
El Salvador,2016,0.604049087
El Salvador,2017,1.012354033
El Salvador,2018,1.090330006
El Salvador,2019,0.075324135
El Salvador,2020,-0.371590212
El Salvador,2021,3.466925853
