,Country,Year,Democracy
298,Brazil,2021,6.86
299,Brazil,2022,6.78
300,Bhutan,2006,2.62
301,Bhutan,2008,4.3
302,Bhutan,2010,4.68
303,Bhutan,2011,4.57
304,Bhutan,2012,4.65
305,Bhutan,2013,4.82
306,Bhutan,2014,4.87
307,Bhutan,2015,4.93
308,Bhutan,2016,4.93
309,Bhutan,2017,5.08
310,Bhutan,2018,5.3
311,Bhutan,2019,5.3
312,Bhutan,2020,5.71
313,Bhutan,2021,5.71
314,Bhutan,2022,5.54
315,Botswana,2006,7.6
316,Botswana,2008,7.47
317,Botswana,2010,7.63
318,Botswana,2011,7.63
319,Botswana,2012,7.85
320,Botswana,2013,7.98
321,Botswana,2014,7.87
322,Botswana,2015,7.87
323,Botswana,2016,7.87
324,Botswana,2017,7.81
325,Botswana,2018,7.81
326,Botswana,2019,7.81
327,Botswana,2020,7.62
328,Botswana,2021,7.73
329,Botswana,2022,7.73
330,Central African Republic,2006,1.61
331,Central African Republic,2008,1.86
332,Central African Republic,2010,1.82
333,Central African Republic,2011,1.82
334,Central African Republic,2012,1.99
335,Central African Republic,2013,1.49
336,Central African Republic,2014,1.49
337,Central African Republic,2015,1.57
338,Central African Republic,2016,1.61
339,Central African Republic,2017,1.52
340,Central African Republic,2018,1.52
341,Central African Republic,2019,1.32
342,Central African Republic,2020,1.32
343,Central African Republic,2021,1.43
344,Central African Republic,2022,1.35
345,Canada,2006,9.07
346,Canada,2008,9.07
347,Canada,2010,9.08
348,Canada,2011,9.08
349,Canada,2012,9.08
350,Canada,2013,9.08
351,Canada,2014,9.08
352,Canada,2015,9.08
353,Canada,2016,9.15
354,Canada,2017,9.15
355,Canada,2018,9.15
356,Canada,2019,9.22
357,Canada,2020,9.24
358,Canada,2021,8.87
359,Canada,2022,8.88
360,Switzerland,2006,9.02
361,Switzerland,2008,9.15
362,Switzerland,2010,9.09
363,Switzerland,2011,9.09
364,Switzerland,2012,9.09
365,Switzerland,2013,9.09
366,Switzerland,2014,9.09
367,Switzerland,2015,9.09
368,Switzerland,2016,9.09
369,Switzerland,2017,9.03
370,Switzerland,2018,9.03
371,Switzerland,2019,9.03
372,Switzerland,2020,8.83
373,Switzerland,2021,8.9
374,Switzerland,2022,9.14
375,Chile,2006,7.89
376,Chile,2008,7.89
377,Chile,2010,7.67
378,Chile,2011,7.54
379,Chile,2012,7.54
380,Chile,2013,7.8
381,Chile,2014,7.8
382,Chile,2015,7.84
383,Chile,2016,7.78
384,Chile,2017,7.84
385,Chile,2018,7.97
386,Chile,2019,8.08
387,Chile,2020,8.28
388,Chile,2021,7.92
389,Chile,2022,8.22
390,China,2006,2.97
391,China,2008,3.04
392,China,2010,3.14
393,China,2011,3.14
394,China,2012,3.0
395,China,2013,3.0
396,China,2014,3.0
397,China,2015,3.14
398,China,2016,3.14
399,China,2017,3.1
400,China,2018,3.32
401,China,2019,2.26
402,China,2020,2.27
403,China,2021,2.21
404,China,2022,1.94
405,Cote d'Ivoire,2006,3.38
406,Cote d'Ivoire,2008,3.27
407,Cote d'Ivoire,2010,3.02
408,Cote d'Ivoire,2011,3.08
409,Cote d'Ivoire,2012,3.25
410,Cote d'Ivoire,2013,3.25
411,Cote d'Ivoire,2014,3.53
412,Cote d'Ivoire,2015,3.31
413,Cote d'Ivoire,2016,3.81
414,Cote d'Ivoire,2017,3.93
415,Cote d'Ivoire,2018,4.15
416,Cote d'Ivoire,2019,4.05
417,Cote d'Ivoire,2020,4.11
418,Cote d'Ivoire,2021,4.22
419,Cote d'Ivoire,2022,4.22
420,Cameroon,2006,3.27
421,Cameroon,2008,3.46
422,Cameroon,2010,3.41
423,Cameroon,2011,3.41
424,Cameroon,2012,3.44
425,Cameroon,2013,3.41
426,Cameroon,2014,3.41
427,Cameroon,2015,3.66
428,Cameroon,2016,3.46
429,Cameroon,2017,3.61
430,Cameroon,2018,3.28
431,Cameroon,2019,2.85
432,Cameroon,2020,2.77
433,Cameroon,2021,2.56
434,Cameroon,2022,2.56
435,"Congo, Dem. Rep.",2006,2.76
436,"Congo, Dem. Rep.",2008,2.28
437,"Congo, Dem. Rep.",2010,2.15
438,"Congo, Dem. Rep.",2011,2.15
439,"Congo, Dem. Rep.",2012,1.92
440,"Congo, Dem. Rep.",2013,1.83
441,"Congo, Dem. Rep.",2014,1.75
442,"Congo, Dem. Rep.",2015,2.11
443,"Congo, Dem. Rep.",2016,1.93
444,"Congo, Dem. Rep.",2017,1.61
445,"Congo, Dem. Rep.",2018,1.49
446,"Congo, Dem. Rep.",2019,1.13
447,"Congo, Dem. Rep.",2020,1.13
448,"Congo, Dem. Rep.",2021,1.4
449,"Congo, Dem. Rep.",2022,1.48
450,"Congo, Rep.",2006,3.19
451,"Congo, Rep.",2008,2.94
452,"Congo, Rep.",2010,2.89
453,"Congo, Rep.",2011,2.89
454,"Congo, Rep.",2012,2.89
455,"Congo, Rep.",2013,2.89
456,"Congo, Rep.",2014,2.89
457,"Congo, Rep.",2015,2.91
458,"Congo, Rep.",2016,2.91
459,"Congo, Rep.",2017,3.25
460,"Congo, Rep.",2018,3.31
461,"Congo, Rep.",2019,3.11
462,"Congo, Rep.",2020,3.11
463,"Congo, Rep.",2021,2.79
464,"Congo, Rep.",2022,2.79
465,Colombia,2006,6.4
466,Colombia,2008,6.54
467,Colombia,2010,6.55
468,Colombia,2011,6.63
469,Colombia,2012,6.63
470,Colombia,2013,6.55
471,Colombia,2014,6.55
472,Colombia,2015,6.62
473,Colombia,2016,6.67
474,Colombia,2017,6.67
475,Colombia,2018,6.96
476,Colombia,2019,7.13
477,Colombia,2020,7.04
478,Colombia,2021,6.48
479,Colombia,2022,6.72
480,Comoros,2006,3.9
481,Comoros,2008,3.58
482,Comoros,2010,3.41
483,Comoros,2011,3.52
484,Comoros,2012,3.52
485,Comoros,2013,3.52
486,Comoros,2014,3.52
487,Comoros,2015,3.71
488,Comoros,2016,3.71
489,Comoros,2017,3.71
490,Comoros,2018,3.71
491,Comoros,2019,3.15
492,Comoros,2020,3.09
493,Comoros,2021,3.2
494,Comoros,2022,3.2
495,Cabo Verde,2006,7.43
496,Cabo Verde,2008,7.81
497,Cabo Verde,2010,7.94
498,Cabo Verde,2011,7.92
499,Cabo Verde,2012,7.92
500,Cabo Verde,2013,7.92
501,Cabo Verde,2014,7.81
502,Cabo Verde,2015,7.81
503,Cabo Verde,2016,7.94
504,Cabo Verde,2017,7.88
505,Cabo Verde,2018,7.88
506,Cabo Verde,2019,7.78
507,Cabo Verde,2020,7.65
508,Cabo Verde,2021,7.65
509,Cabo Verde,2022,7.65
510,Costa Rica,2006,8.04
511,Costa Rica,2008,8.04
512,Costa Rica,2010,8.04
513,Costa Rica,2011,8.1
514,Costa Rica,2012,8.1
515,Costa Rica,2013,8.03
516,Costa Rica,2014,8.03
517,Costa Rica,2015,7.96
518,Costa Rica,2016,7.88
519,Costa Rica,2017,7.88
520,Costa Rica,2018,8.07
521,Costa Rica,2019,8.13
522,Costa Rica,2020,8.16
523,Costa Rica,2021,8.07
524,Costa Rica,2022,8.29
525,Cuba,2006,3.52
526,Cuba,2008,3.52
527,Cuba,2010,3.52
528,Cuba,2011,3.52
529,Cuba,2012,3.52
530,Cuba,2013,3.52
531,Cuba,2014,3.52
532,Cuba,2015,3.52
533,Cuba,2016,3.46
534,Cuba,2017,3.31
535,Cuba,2018,3.0
536,Cuba,2019,2.84
537,Cuba,2020,2.84
538,Cuba,2021,2.59
539,Cuba,2022,2.65
540,Cyprus,2006,7.6
541,Cyprus,2008,7.7
542,Cyprus,2010,7.29
543,Cyprus,2011,7.29
544,Cyprus,2012,7.29
545,Cyprus,2013,7.29
546,Cyprus,2014,7.4
547,Cyprus,2015,7.53
548,Cyprus,2016,7.65
549,Cyprus,2017,7.59
550,Cyprus,2018,7.59
551,Cyprus,2019,7.59
552,Cyprus,2020,7.56
553,Cyprus,2021,7.43
554,Cyprus,2022,7.38
555,Czechia,2006,8.17
556,Czechia,2008,8.19
557,Czechia,2010,8.19
558,Czechia,2011,8.19
559,Czechia,2012,8.19
560,Czechia,2013,8.06
561,Czechia,2014,7.94
562,Czechia,2015,7.94
563,Czechia,2016,7.82
564,Czechia,2017,7.62
565,Czechia,2018,7.69
566,Czechia,2019,7.69
567,Czechia,2020,7.67
568,Czechia,2021,7.74
569,Czechia,2022,7.97
570,Germany,2006,8.82
571,Germany,2008,8.82
572,Germany,2010,8.38
573,Germany,2011,8.34
574,Germany,2012,8.34
575,Germany,2013,8.31
576,Germany,2014,8.64
577,Germany,2015,8.64
578,Germany,2016,8.63
579,Germany,2017,8.61
580,Germany,2018,8.68
581,Germany,2019,8.68
582,Germany,2020,8.67
583,Germany,2021,8.67
584,Germany,2022,8.8
585,Djibouti,2006,2.37
586,Djibouti,2008,2.37
587,Djibouti,2010,2.2
588,Djibouti,2011,2.68
589,Djibouti,2012,2.74
590,Djibouti,2013,2.96
591,Djibouti,2014,2.99
592,Djibouti,2015,2.9
593,Djibouti,2016,2.83
594,Djibouti,2017,2.76
595,Djibouti,2018,2.87
596,Djibouti,2019,2.77
597,Djibouti,2020,2.71
598,Djibouti,2021,2.74
599,Djibouti,2022,2.74
600,Denmark,2006,9.52
601,Denmark,2008,9.52
602,Denmark,2010,9.52
603,Denmark,2011,9.52
604,Denmark,2012,9.52
605,Denmark,2013,9.38
606,Denmark,2014,9.11
607,Denmark,2015,9.11
608,Denmark,2016,9.2
609,Denmark,2017,9.22
610,Denmark,2018,9.22
611,Denmark,2019,9.22
612,Denmark,2020,9.15
613,Denmark,2021,9.09
614,Denmark,2022,9.28
615,Dominican Republic,2006,6.13
616,Dominican Republic,2008,6.2
617,Dominican Republic,2010,6.2
618,Dominican Republic,2011,6.2
619,Dominican Republic,2012,6.49
620,Dominican Republic,2013,6.74
621,Dominican Republic,2014,6.67
622,Dominican Republic,2015,6.67
623,Dominican Republic,2016,6.67
624,Dominican Republic,2017,6.66
625,Dominican Republic,2018,6.54
626,Dominican Republic,2019,6.54
627,Dominican Republic,2020,6.32
628,Dominican Republic,2021,6.45
629,Dominican Republic,2022,6.39
630,Algeria,2006,3.17
631,Algeria,2008,3.32
632,Algeria,2010,3.44
633,Algeria,2011,3.44
634,Algeria,2012,3.83
635,Algeria,2013,3.83
636,Algeria,2014,3.83
637,Algeria,2015,3.95
638,Algeria,2016,3.56
639,Algeria,2017,3.56
640,Algeria,2018,3.5
641,Algeria,2019,4.01
642,Algeria,2020,3.77
643,Algeria,2021,3.77
644,Algeria,2022,3.66
645,Ecuador,2006,5.64
646,Ecuador,2008,5.64
647,Ecuador,2010,5.77
648,Ecuador,2011,5.72
649,Ecuador,2012,5.78
650,Ecuador,2013,5.87
651,Ecuador,2014,5.87
652,Ecuador,2015,5.87
653,Ecuador,2016,5.81
654,Ecuador,2017,6.02
655,Ecuador,2018,6.27
656,Ecuador,2019,6.33
657,Ecuador,2020,6.13
658,Ecuador,2021,5.71
659,Ecuador,2022,5.69
660,"Egypt, Arab Rep.",2006,3.9
661,"Egypt, Arab Rep.",2008,3.89
662,"Egypt, Arab Rep.",2010,3.07
663,"Egypt, Arab Rep.",2011,3.95
664,"Egypt, Arab Rep.",2012,4.56
665,"Egypt, Arab Rep.",2013,3.27
666,"Egypt, Arab Rep.",2014,3.16
667,"Egypt, Arab Rep.",2015,3.18
668,"Egypt, Arab Rep.",2016,3.31
669,"Egypt, Arab Rep.",2017,3.36
670,"Egypt, Arab Rep.",2018,3.36
671,"Egypt, Arab Rep.",2019,3.06
672,"Egypt, Arab Rep.",2020,2.93
673,"Egypt, Arab Rep.",2021,2.93
674,"Egypt, Arab Rep.",2022,2.93
675,Eritrea,2006,2.31
676,Eritrea,2008,2.31
677,Eritrea,2010,2.31
678,Eritrea,2011,2.34
679,Eritrea,2012,2.4
680,Eritrea,2013,2.4
681,Eritrea,2014,2.44
682,Eritrea,2015,2.37
683,Eritrea,2016,2.37
684,Eritrea,2017,2.37
685,Eritrea,2018,2.37
686,Eritrea,2019,2.37
687,Eritrea,2020,2.15
688,Eritrea,2021,2.03
689,Eritrea,2022,2.03
690,Spain,2006,8.34
691,Spain,2008,8.45
692,Spain,2010,8.16
693,Spain,2011,8.02
694,Spain,2012,8.02
695,Spain,2013,8.02
696,Spain,2014,8.05
697,Spain,2015,8.3
698,Spain,2016,8.3
699,Spain,2017,8.08
700,Spain,2018,8.08
701,Spain,2019,8.29
702,Spain,2020,8.12
703,Spain,2021,7.94
704,Spain,2022,8.07
705,Estonia,2006,7.74
706,Estonia,2008,7.68
707,Estonia,2010,7.68
708,Estonia,2011,7.61
709,Estonia,2012,7.61
710,Estonia,2013,7.61
711,Estonia,2014,7.74
712,Estonia,2015,7.85
713,Estonia,2016,7.85
714,Estonia,2017,7.79
715,Estonia,2018,7.97
716,Estonia,2019,7.9
717,Estonia,2020,7.84
718,Estonia,2021,7.84
719,Estonia,2022,7.96
720,Ethiopia,2006,4.72
721,Ethiopia,2008,4.52
722,Ethiopia,2010,3.68
723,Ethiopia,2011,3.79
724,Ethiopia,2012,3.72
725,Ethiopia,2013,3.83
726,Ethiopia,2014,3.72
727,Ethiopia,2015,3.83
728,Ethiopia,2016,3.6
729,Ethiopia,2017,3.42
730,Ethiopia,2018,3.35
731,Ethiopia,2019,3.44
732,Ethiopia,2020,3.38
733,Ethiopia,2021,3.3
734,Ethiopia,2022,3.17
735,Finland,2006,9.25
736,Finland,2008,9.25
737,Finland,2010,9.19
738,Finland,2011,9.06
739,Finland,2012,9.06
740,Finland,2013,9.03
741,Finland,2014,9.03
742,Finland,2015,9.03
743,Finland,2016,9.03
744,Finland,2017,9.03
745,Finland,2018,9.14
746,Finland,2019,9.25
747,Finland,2020,9.2
748,Finland,2021,9.27
749,Finland,2022,9.29
750,Fiji,2006,5.66
751,Fiji,2008,5.11
752,Fiji,2010,3.62
753,Fiji,2011,3.67
754,Fiji,2012,3.67
755,Fiji,2013,3.61
756,Fiji,2014,5.61
757,Fiji,2015,5.69
758,Fiji,2016,5.64
759,Fiji,2017,5.85
760,Fiji,2018,5.85
761,Fiji,2019,5.85
762,Fiji,2020,5.72
763,Fiji,2021,5.61
764,Fiji,2022,5.55
765,France,2006,8.07
766,France,2008,8.07
767,France,2010,7.77
768,France,2011,7.77
769,France,2012,7.88
770,France,2013,7.92
771,France,2014,8.04
772,France,2015,7.92
773,France,2016,7.92
774,France,2017,7.8
775,France,2018,7.8
776,France,2019,8.12
777,France,2020,7.99
778,France,2021,7.99
779,France,2022,8.07
780,Gabon,2006,2.72
781,Gabon,2008,3.0
782,Gabon,2010,3.29
783,Gabon,2011,3.48
784,Gabon,2012,3.56
785,Gabon,2013,3.76
786,Gabon,2014,3.76
787,Gabon,2015,3.76
788,Gabon,2016,3.74
789,Gabon,2017,3.61
790,Gabon,2018,3.61
791,Gabon,2019,3.61
792,Gabon,2020,3.54
793,Gabon,2021,3.4
794,Gabon,2022,3.4
795,United Kingdom,2006,8.08
796,United Kingdom,2008,8.15
797,United Kingdom,2010,8.16
798,United Kingdom,2011,8.16
799,United Kingdom,2012,8.21
800,United Kingdom,2013,8.31
801,United Kingdom,2014,8.31
802,United Kingdom,2015,8.31
803,United Kingdom,2016,8.36
804,United Kingdom,2017,8.53
805,United Kingdom,2018,8.53
806,United Kingdom,2019,8.52
807,United Kingdom,2020,8.54
808,United Kingdom,2021,8.1
809,United Kingdom,2022,8.28
810,Georgia,2006,4.9
811,Georgia,2008,4.62
812,Georgia,2010,4.59
813,Georgia,2011,4.74
814,Georgia,2012,5.53
815,Georgia,2013,5.95
816,Georgia,2014,5.82
817,Georgia,2015,5.88
818,Georgia,2016,5.93
819,Georgia,2017,5.93
820,Georgia,2018,5.5
821,Georgia,2019,5.42
822,Georgia,2020,5.31
823,Georgia,2021,5.12
824,Georgia,2022,5.2
825,Ghana,2006,5.35
826,Ghana,2008,5.35
827,Ghana,2010,6.02
828,Ghana,2011,6.02
829,Ghana,2012,6.02
830,Ghana,2013,6.33
831,Ghana,2014,6.33
832,Ghana,2015,6.86
833,Ghana,2016,6.75
834,Ghana,2017,6.69
835,Ghana,2018,6.63
836,Ghana,2019,6.63
837,Ghana,2020,6.5
838,Ghana,2021,6.5
839,Ghana,2022,6.43
840,Guinea,2006,2.02
841,Guinea,2008,2.09
842,Guinea,2010,2.79
843,Guinea,2011,2.79
844,Guinea,2012,2.79
845,Guinea,2013,2.84
846,Guinea,2014,3.01
847,Guinea,2015,3.14
848,Guinea,2016,3.14
849,Guinea,2017,3.14
850,Guinea,2018,3.14
851,Guinea,2019,3.14
852,Guinea,2020,3.08
853,Guinea,2021,2.28
854,Guinea,2022,2.32
855,"Gambia, The",2006,4.39
856,"Gambia, The",2008,4.19
857,"Gambia, The",2010,3.38
858,"Gambia, The",2011,3.38
859,"Gambia, The",2012,3.31
860,"Gambia, The",2013,3.31
861,"Gambia, The",2014,3.05
862,"Gambia, The",2015,2.97
863,"Gambia, The",2016,2.91
864,"Gambia, The",2017,4.06
865,"Gambia, The",2018,4.31
866,"Gambia, The",2019,4.33
867,"Gambia, The",2020,4.49
868,"Gambia, The",2021,4.41
869,"Gambia, The",2022,4.47
870,Guinea-Bissau,2006,2.0
871,Guinea-Bissau,2008,1.99
872,Guinea-Bissau,2010,1.99
873,Guinea-Bissau,2011,1.99
874,Guinea-Bissau,2012,1.43
875,Guinea-Bissau,2013,1.26
876,Guinea-Bissau,2014,1.93
877,Guinea-Bissau,2015,1.93
878,Guinea-Bissau,2016,1.98
879,Guinea-Bissau,2017,1.98
880,Guinea-Bissau,2018,1.98
881,Guinea-Bissau,2019,2.63
882,Guinea-Bissau,2020,2.63
883,Guinea-Bissau,2021,2.75
884,Guinea-Bissau,2022,2.56
885,Equatorial Guinea,2006,2.09
886,Equatorial Guinea,2008,2.19
887,Equatorial Guinea,2010,1.84
888,Equatorial Guinea,2011,1.77
889,Equatorial Guinea,2012,1.83
890,Equatorial Guinea,2013,1.77
891,Equatorial Guinea,2014,1.66
892,Equatorial Guinea,2015,1.77
893,Equatorial Guinea,2016,1.7
894,Equatorial Guinea,2017,1.81
895,Equatorial Guinea,2018,1.92
896,Equatorial Guinea,2019,1.92
897,Equatorial Guinea,2020,1.92
898,Equatorial Guinea,2021,1.92
899,Equatorial Guinea,2022,1.92
900,Greece,2006,8.13
901,Greece,2008,8.13
902,Greece,2010,7.92
903,Greece,2011,7.65
904,Greece,2012,7.65
905,Greece,2013,7.65
906,Greece,2014,7.45
907,Greece,2015,7.45
908,Greece,2016,7.23
909,Greece,2017,7.29
910,Greece,2018,7.29
911,Greece,2019,7.43
912,Greece,2020,7.39
913,Greece,2021,7.56
914,Greece,2022,7.97
915,Guatemala,2006,6.07
916,Guatemala,2008,6.07
917,Guatemala,2010,6.05
918,Guatemala,2011,5.88
919,Guatemala,2012,5.88
