,Country,Year,Inflation
279,Bhutan,2011,8.848985699
280,Bhutan,2012,10.91965694
281,Bhutan,2013,8.776383453
282,Bhutan,2014,8.271060939
283,Bhutan,2015,4.548143951
284,Bhutan,2016,3.219886894
285,Bhutan,2017,4.95508367
286,Bhutan,2018,2.723963862
287,Bhutan,2019,2.726430374
288,Bhutan,2020,5.629365226
289,Bhutan,2021,7.346814405
290,Bhutan,2022,5.639166714
291,Bhutan,2023,4.229344199
292,Bolivia,2008,14.00681077
293,Bolivia,2009,3.346454201
294,Bolivia,2010,2.503276058
295,Bolivia,2011,9.884464198
296,Bolivia,2012,4.515602914
297,Bolivia,2013,5.736400237
298,Bolivia,2014,5.766600746
299,Bolivia,2015,4.059610411
300,Bolivia,2016,3.623214318
301,Bolivia,2017,2.822758055
302,Bolivia,2018,2.272059872
303,Bolivia,2019,1.83954505
304,Bolivia,2020,0.940742153
305,Bolivia,2021,0.737383721
306,Bolivia,2022,1.746328729
307,Bolivia,2023,2.576888005
308,Bosnia and Herzegovina,2008,7.427043103
309,Bosnia and Herzegovina,2009,-0.381464282
310,Bosnia and Herzegovina,2010,1.996212367
311,Bosnia and Herzegovina,2011,3.67125
312,Bosnia and Herzegovina,2012,2.05267452
313,Botswana,2008,12.70218839
314,Botswana,2009,8.027297031
315,Botswana,2010,6.948876587
316,Botswana,2011,8.459872334
317,Botswana,2012,7.536902611
318,Botswana,2013,5.884607071
319,Botswana,2014,4.402253092
320,Botswana,2015,3.062031696
321,Botswana,2016,2.814957914
322,Botswana,2017,3.308280768
323,Botswana,2018,3.238015589
324,Botswana,2019,2.772864429
325,Botswana,2020,1.890359168
326,Botswana,2021,7.240977656
327,Botswana,2022,11.66556748
328,Botswana,2023,5.067615493
329,Brazil,2008,5.678593903
330,Brazil,2009,4.888034799
331,Brazil,2010,5.038726901
332,Brazil,2011,6.636449622
333,Brazil,2012,5.40349914
334,Brazil,2013,6.204310666
335,Brazil,2014,6.329040155
336,Brazil,2015,9.029901024
337,Brazil,2016,8.739143523
338,Brazil,2017,3.44637335
339,Brazil,2018,3.664850284
340,Brazil,2019,3.732976212
341,Brazil,2020,3.211768038
342,Brazil,2021,8.301659756
343,Brazil,2022,9.28010609
344,Brazil,2023,4.593562823
345,Brunei Darussalam,2008,2.084980237
346,Brunei Darussalam,2009,1.035717743
347,Brunei Darussalam,2010,0.356869132
348,Brunei Darussalam,2011,0.137911563
349,Brunei Darussalam,2012,0.111766261
350,Brunei Darussalam,2013,0.389205053
351,Brunei Darussalam,2014,-0.207108732
352,Brunei Darussalam,2015,-0.488347421
353,Brunei Darussalam,2016,-0.278693266
354,Brunei Darussalam,2017,-1.260505646
355,Brunei Darussalam,2018,1.025051793
356,Brunei Darussalam,2019,-0.390522069
357,Brunei Darussalam,2020,1.940319966
358,Brunei Darussalam,2021,1.733413885
359,Brunei Darussalam,2022,3.682250306
360,Brunei Darussalam,2023,0.357064312
361,Bulgaria,2008,12.3487196
362,Bulgaria,2009,2.753202239
363,Bulgaria,2010,2.438990605
364,Bulgaria,2011,4.219903466
365,Bulgaria,2012,2.954568298
366,Bulgaria,2013,0.890093541
367,Bulgaria,2014,-1.418183803
368,Bulgaria,2015,-0.104633261
369,Bulgaria,2016,-0.798649886
370,Bulgaria,2017,2.061596194
371,Bulgaria,2018,2.814544738
372,Bulgaria,2019,3.103729448
373,Bulgaria,2020,1.672440969
374,Bulgaria,2021,3.297744353
375,Bulgaria,2022,15.32525893
376,Bulgaria,2023,9.442841401
377,Burkina Faso,2008,10.6597979
378,Burkina Faso,2009,2.608176664
379,Burkina Faso,2010,-0.764230735
380,Burkina Faso,2011,2.759767249
381,Burkina Faso,2012,3.818152403
382,Burkina Faso,2013,0.533738507
383,Burkina Faso,2014,-0.258089518
384,Burkina Faso,2015,0.724838981
385,Burkina Faso,2016,0.441041448
386,Burkina Faso,2017,1.482998972
387,Burkina Faso,2018,1.955943027
388,Burkina Faso,2019,-3.23338934
389,Burkina Faso,2020,1.884439938
390,Burkina Faso,2021,3.653532872
391,Burkina Faso,2022,14.29023543
392,Burkina Faso,2023,0.742910429
393,Burundi,2008,24.40695104
394,Burundi,2009,10.55543553
395,Burundi,2010,6.493265915
396,Burundi,2011,9.59216606
397,Burundi,2012,18.16104531
398,Burundi,2013,7.937958075
399,Burundi,2014,4.405352342
400,Burundi,2015,5.544688913
401,Burundi,2016,5.557689614
402,Burundi,2017,16.0525353
403,Burundi,2018,-2.814698077
404,Burundi,2019,-0.686772171
405,Burundi,2020,7.321106434
406,Burundi,2021,8.404538451
407,Burundi,2022,18.80087867
408,Burundi,2023,26.94148358
409,Cabo Verde,2008,6.774435464
410,Cabo Verde,2009,0.991103481
411,Cabo Verde,2010,2.078664709
412,Cabo Verde,2011,4.473883422
413,Cabo Verde,2012,2.540396442
414,Cabo Verde,2013,1.506542857
415,Cabo Verde,2014,-0.238778145
416,Cabo Verde,2015,0.131187999
417,Cabo Verde,2016,-1.407816371
418,Cabo Verde,2017,0.784415251
419,Cabo Verde,2018,1.256995667
420,Cabo Verde,2019,1.106666743
421,Cabo Verde,2020,0.605795808
422,Cabo Verde,2021,1.862152975
423,Cabo Verde,2022,7.930929254
424,Cambodia,2008,24.09685193
425,Cambodia,2009,-1.241717542
426,Cambodia,2010,3.996395281
427,Cambodia,2011,5.478447496
428,Cambodia,2012,2.934316093
429,Cambodia,2013,2.941625095
430,Cambodia,2014,3.855688614
431,Cambodia,2015,1.223931955
432,Cambodia,2016,3.019139751
433,Cambodia,2017,2.912635574
434,Cambodia,2018,2.459085154
435,Cambodia,2019,1.942575008
436,Cambodia,2020,2.940295143
437,Cambodia,2021,2.920734776
438,Cambodia,2022,5.343702649
439,Cambodia,2023,2.127467966
440,Cameroon,2008,5.337806276
441,Cameroon,2009,3.043618479
442,Cameroon,2010,1.275380462
443,Cameroon,2011,2.939699463
444,Cameroon,2012,2.735296775
445,Cameroon,2013,2.05034718
446,Cameroon,2014,1.854898504
447,Cameroon,2015,2.676235314
448,Cameroon,2016,0.874190383
449,Cameroon,2017,0.64040915
450,Cameroon,2018,1.068858113
451,Cameroon,2019,2.452802141
452,Cameroon,2020,2.437608822
453,Cameroon,2021,2.271857625
454,Cameroon,2022,6.247677133
455,Cameroon,2023,7.382813843
456,Canada,2008,2.370270674
457,Canada,2009,0.299466803
458,Canada,2010,1.776871541
459,Canada,2011,2.912135089
460,Canada,2012,1.515678231
461,Canada,2013,0.938291898
462,Canada,2014,1.906635907
463,Canada,2015,1.125241361
464,Canada,2016,1.428759547
465,Canada,2017,1.596884129
466,Canada,2018,2.268225672
467,Canada,2019,1.949269024
468,Canada,2020,0.716999632
469,Canada,2021,3.395193185
470,Canada,2022,6.802801153
471,Canada,2023,3.879001598
472,Cayman Islands,2010,0.276140862
473,Cayman Islands,2011,1.325435758
474,Cayman Islands,2012,1.188948452
475,Cayman Islands,2013,2.160611468
476,Cayman Islands,2014,1.273979115
477,Cayman Islands,2015,-2.347527702
478,Cayman Islands,2016,-0.625258359
479,Central African Republic,2008,9.258950994
480,Central African Republic,2009,3.521262272
481,Central African Republic,2010,1.4910237
482,Central African Republic,2011,1.194475724
483,Central African Republic,2012,5.478295943
484,Central African Republic,2013,6.98879342
485,Central African Republic,2014,14.89868418
486,Central African Republic,2015,1.402970171
487,Central African Republic,2016,4.945432761
488,Central African Republic,2017,4.180723319
489,Central African Republic,2018,1.61215687
490,Central African Republic,2019,2.685373553
491,Central African Republic,2020,1.710156595
492,Central African Republic,2021,4.259364175
493,Central African Republic,2022,5.583167352
494,Central African Republic,2023,2.979138526
495,Central Europe and the Baltics,2008,6.358663802
496,Central Europe and the Baltics,2009,2.753202239
497,Central Europe and the Baltics,2010,1.801170221
498,Central Europe and the Baltics,2011,4.130275626
499,Central Europe and the Baltics,2012,3.334922677
500,Central Europe and the Baltics,2013,1.438297872
501,Central Europe and the Baltics,2014,0.053821313
502,Central Europe and the Baltics,2015,-0.464499005
503,Central Europe and the Baltics,2016,-0.054999542
504,Central Europe and the Baltics,2017,2.075935537
505,Central Europe and the Baltics,2018,2.534454242
506,Central Europe and the Baltics,2019,2.664561334
507,Central Europe and the Baltics,2020,1.672440969
508,Central Europe and the Baltics,2021,3.839844915
509,Central Europe and the Baltics,2022,14.60814395
510,Central Europe and the Baltics,2023,9.442841401
511,Chad,2008,10.29697582
512,Chad,2009,9.952422907
513,Chad,2010,-2.077865746
514,Chad,2011,2.029240537
515,Chad,2012,7.516623647
516,Chad,2013,0.222671565
517,Chad,2014,1.681973139
518,Chad,2015,4.377126651
519,Chad,2016,-0.792440525
520,Chad,2017,-1.53709963
521,Chad,2018,4.274621986
522,Chad,2019,-0.971939175
523,Chad,2020,4.464144372
524,Chad,2021,-0.77284437
525,Chad,2022,5.788026878
526,Chad,2023,10.83635684
527,Chile,2008,8.71626873
528,Chile,2009,0.353045178
529,Chile,2010,1.41071108
530,Chile,2011,3.341216943
531,Chile,2012,3.007448402
532,Chile,2013,1.78955554
533,Chile,2014,4.718675279
534,Chile,2015,4.348773532
535,Chile,2016,3.786193559
536,Chile,2017,2.182718469
537,Chile,2018,2.434889814
538,Chile,2019,2.557544757
539,Chile,2020,3.045490848
540,Chile,2021,4.524568383
541,Chile,2022,11.64386671
542,Chile,2023,7.581682514
543,China,2008,5.92525137
544,China,2009,-0.728165251
545,China,2010,3.175324753
546,China,2011,5.553898923
547,China,2012,2.619524326
548,China,2013,2.621050017
549,China,2014,1.921641628
550,China,2015,1.437023809
551,China,2016,2.000001822
552,China,2017,1.593136001
553,China,2018,2.0747904
554,China,2019,2.899234164
555,China,2020,2.419421895
556,China,2021,0.981015136
557,China,2022,1.973575557
558,China,2023,0.234836829
559,Colombia,2008,6.996884956
560,Colombia,2009,4.202516612
561,Colombia,2010,2.272002279
562,Colombia,2011,3.415033448
563,Colombia,2012,3.169301888
564,Colombia,2013,2.016992243
565,Colombia,2014,2.898837878
566,Colombia,2015,4.989831158
567,Colombia,2016,7.513460246
568,Colombia,2017,4.314313257
569,Colombia,2018,3.240569329
570,Colombia,2019,3.523019327
571,Colombia,2020,2.526635001
572,Colombia,2021,3.495057574
573,Colombia,2022,10.17723135
574,Colombia,2023,11.73590449
575,Comoros,2008,1.700781763
576,Comoros,2009,4.362348293
577,Comoros,2010,3.354757703
578,Comoros,2011,1.842663008
579,Comoros,2012,6.314744503
580,Comoros,2013,-4.294873315
581,"Congo, Dem. Rep.",2008,17.30138457
582,"Congo, Dem. Rep.",2009,2.8
583,"Congo, Dem. Rep.",2010,7.1
584,"Congo, Dem. Rep.",2011,15.31651591
585,"Congo, Dem. Rep.",2012,9.721828063
586,"Congo, Dem. Rep.",2013,0.808223101
587,"Congo, Dem. Rep.",2014,1.243038898
588,"Congo, Dem. Rep.",2015,0.744198995
589,"Congo, Dem. Rep.",2016,2.885851073
590,"Congo, Rep.",2008,4.95875092
591,"Congo, Rep.",2009,4.415003748
592,"Congo, Rep.",2010,0.391525011
593,"Congo, Rep.",2011,1.759587043
594,"Congo, Rep.",2012,5.010187731
595,"Congo, Rep.",2013,4.631616197
596,"Congo, Rep.",2014,0.912139545
597,"Congo, Rep.",2015,3.169097968
598,"Congo, Rep.",2016,3.190561797
599,"Congo, Rep.",2017,0.450063823
600,"Congo, Rep.",2018,1.152778964
601,"Congo, Rep.",2019,2.206073058
602,"Congo, Rep.",2020,1.795371471
603,"Congo, Rep.",2021,1.715642755
604,"Congo, Rep.",2022,3.043443347
605,"Congo, Rep.",2023,4.301745636
606,Costa Rica,2008,13.42446355
607,Costa Rica,2009,7.842701677
608,Costa Rica,2010,5.662757084
609,Costa Rica,2011,4.87799831
610,Costa Rica,2012,4.495453144
611,Costa Rica,2013,5.231336142
612,Costa Rica,2014,4.519200985
613,Costa Rica,2015,0.801982005
614,Costa Rica,2016,-0.017478851
615,Costa Rica,2017,1.62590693
616,Costa Rica,2018,2.221114615
617,Costa Rica,2019,2.096046353
618,Costa Rica,2020,0.724911478
619,Costa Rica,2021,1.726477551
620,Costa Rica,2022,8.274774902
621,Costa Rica,2023,0.525193509
622,Cote d'Ivoire,2008,6.308527692
623,Cote d'Ivoire,2009,1.019504577
624,Cote d'Ivoire,2010,1.226456121
625,Cote d'Ivoire,2011,4.912433951
626,Cote d'Ivoire,2012,1.304511199
627,Cote d'Ivoire,2013,2.581170373
628,Cote d'Ivoire,2014,0.448682077
629,Cote d'Ivoire,2015,1.251499548
630,Cote d'Ivoire,2016,0.723178458
631,Cote d'Ivoire,2017,0.685881065
632,Cote d'Ivoire,2018,0.359409031
633,Cote d'Ivoire,2019,-1.10686344
634,Cote d'Ivoire,2020,2.425006568
635,Cote d'Ivoire,2021,4.091951897
636,Cote d'Ivoire,2022,5.276167243
637,Cote d'Ivoire,2023,4.38711707
638,Croatia,2008,6.076968388
639,Croatia,2009,2.378528459
640,Croatia,2010,1.030555053
641,Croatia,2011,2.272727273
642,Croatia,2012,3.412073491
643,Croatia,2013,2.216582064
644,Croatia,2014,-0.21519616
645,Croatia,2015,-0.464499005
646,Croatia,2016,-1.125
647,Croatia,2017,1.129372103
648,Croatia,2018,1.50012501
649,Croatia,2019,0.771820346
650,Croatia,2020,0.154811375
651,Croatia,2021,2.554506996
652,Croatia,2022,10.78058068
653,Croatia,2023,7.941281776
654,Curacao,2008,6.876323937
655,Curacao,2009,1.753316054
656,Curacao,2010,2.779442613
657,Curacao,2011,2.332531526
658,Curacao,2012,3.183987463
659,Curacao,2013,1.332320862
660,Curacao,2014,1.498739696
661,Curacao,2015,-0.47654205
662,Curacao,2016,-0.047207985
663,Curacao,2017,1.585588017
664,Curacao,2018,2.583687566
665,Curacao,2019,2.622207834
666,Cyprus,2008,4.669008419
667,Cyprus,2009,0.326276652
668,Cyprus,2010,2.430040841
669,Cyprus,2011,3.289449396
670,Cyprus,2012,2.3890541
671,Cyprus,2013,-0.399357676
672,Cyprus,2014,-1.354988854
673,Cyprus,2015,-2.096997691
674,Cyprus,2016,-1.429166667
675,Cyprus,2017,0.531766496
676,Cyprus,2018,1.435491195
677,Cyprus,2019,0.250370997
678,Cyprus,2020,-0.638422798
679,Cyprus,2021,2.446088672
680,Cyprus,2022,8.39548298
681,Cyprus,2023,3.541341888
682,Czechia,2008,6.358663802
683,Czechia,2009,1.019377353
684,Czechia,2010,1.472727273
685,Czechia,2011,1.917219136
686,Czechia,2012,3.287623066
687,Czechia,2013,1.438297872
688,Czechia,2014,0.34398859
689,Czechia,2015,0.309364548
690,Czechia,2016,0.683504209
691,Czechia,2017,2.450533985
692,Czechia,2018,2.149494949
693,Czechia,2019,2.847875959
694,Czechia,2020,3.161295285
695,Czechia,2021,3.839844915
696,Czechia,2022,15.10016515
697,Czechia,2023,10.66126014
698,Denmark,2008,3.416267943
699,Denmark,2009,1.30470991
700,Denmark,2010,2.31092437
701,Denmark,2011,2.758682261
702,Denmark,2012,2.397914857
703,Denmark,2013,0.78907178
704,Denmark,2014,0.56402054
705,Denmark,2015,0.452034154
706,Denmark,2016,0.25
707,Denmark,2017,1.14713217
708,Denmark,2018,0.813609467
709,Denmark,2019,0.758131573
710,Denmark,2020,0.420711974
711,Denmark,2021,1.85304544
712,Denmark,2022,7.696566999
713,Denmark,2023,3.305178112
714,Djibouti,2008,11.95862069
715,Djibouti,2009,1.675495873
716,Djibouti,2010,3.950078759
717,Djibouti,2011,5.068713948
718,Djibouti,2012,3.731209508
719,Djibouti,2013,2.706032429
720,Djibouti,2014,1.341864943
721,Djibouti,2015,-0.847389734
722,Djibouti,2016,2.738412087
723,Djibouti,2017,0.568112117
724,Djibouti,2018,0.14797085
725,Djibouti,2019,3.319253727
726,Djibouti,2020,1.777407838
727,Djibouti,2021,1.181917753
728,Djibouti,2022,5.17980848
729,Djibouti,2023,1.495068165
730,Dominica,2008,6.359921833
731,Dominica,2009,0.006263571
732,Dominica,2010,2.999366305
733,Dominica,2011,1.131231365
734,Dominica,2012,1.356771478
735,Dominica,2013,-0.046411647
736,Dominica,2014,0.799250373
737,Dominica,2015,-0.843826985
738,Dominica,2016,0.141816226
739,Dominica,2017,0.296252889
740,Dominica,2018,0.989191119
741,Dominica,2019,1.504623539
742,Dominica,2020,-0.727116413
743,Dominica,2021,1.48319445
744,Dominica,2022,7.780615252
745,Dominica,2023,3.481158004
746,Dominican Republic,2008,10.6446211
747,Dominican Republic,2009,1.442151318
748,Dominican Republic,2010,6.329932201
749,Dominican Republic,2011,5.796768092
750,Dominican Republic,2012,3.694497079
751,Dominican Republic,2013,4.830950967
752,Dominican Republic,2014,2.998642261
753,Dominican Republic,2015,0.836746347
754,Dominican Republic,2016,1.614166072
755,Dominican Republic,2017,3.279556947
756,Dominican Republic,2018,3.56443426
757,Dominican Republic,2019,1.81060377
758,Dominican Republic,2020,3.781031799
759,Dominican Republic,2021,8.24300348
760,Dominican Republic,2022,8.811092093
761,Dominican Republic,2023,4.78561281
762,Early-demographic dividend,2008,10.44698751
763,Early-demographic dividend,2009,4.373768871
764,Early-demographic dividend,2010,4.397413832
765,Early-demographic dividend,2011,5.81149209
766,Early-demographic dividend,2012,5.018272542
767,Early-demographic dividend,2013,4.824623143
768,Early-demographic dividend,2014,4.018616081
769,Early-demographic dividend,2015,3.09551722
770,Early-demographic dividend,2016,3.371530035
771,Early-demographic dividend,2017,3.465325394
772,Early-demographic dividend,2018,3.975610157
773,Early-demographic dividend,2019,2.757097276
774,Early-demographic dividend,2020,2.951922532
775,Early-demographic dividend,2021,4.038430127
776,Early-demographic dividend,2022,7.198616156
777,Early-demographic dividend,2023,5.871101777
778,East Asia & Pacific,2008,8.342086349
779,East Asia & Pacific,2009,1.62173014
780,East Asia & Pacific,2010,3.05730564
781,East Asia & Pacific,2011,5.021460146
782,East Asia & Pacific,2012,2.974607798
783,East Asia & Pacific,2013,2.582687661
784,East Asia & Pacific,2014,2.510876333
785,East Asia & Pacific,2015,0.795279631
786,East Asia & Pacific,2016,1.276990945
787,East Asia & Pacific,2017,1.800342225
788,East Asia & Pacific,2018,2.312603433
789,East Asia & Pacific,2019,1.703978632
790,East Asia & Pacific,2020,1.280733619
791,East Asia & Pacific,2021,2.410192998
792,East Asia & Pacific,2022,5.408743755
793,East Asia & Pacific,2023,3.670131424
794,East Asia & Pacific (excluding high income),2008,10.22666455
795,East Asia & Pacific (excluding high income),2009,4.219030521
796,East Asia & Pacific (excluding high income),2010,3.689012297
797,East Asia & Pacific (excluding high income),2011,5.295731852
